param1,param2,param3,var1
14.250000,-2.000000,0.500000,0.095286
14.500000,-2.000000,0.500000,0.094356
14.750000,-2.000000,0.500000,0.093471
15.000000,-2.000000,0.500000,0.092605
15.250000,-2.000000,0.500000,0.091732
15.500000,-2.000000,0.500000,0.090901
15.750000,-2.000000,0.500000,0.090089
16.000000,-2.000000,0.500000,0.089268
16.250000,-2.000000,0.500000,0.088489
16.500000,-2.000000,0.500000,0.087726
16.750000,-2.000000,0.500000,0.086956
17.000000,-2.000000,0.500000,0.086225
17.250000,-2.000000,0.500000,0.085510
17.500000,-2.000000,0.500000,0.084789
17.750000,-2.000000,0.500000,0.084105
18.000000,-2.000000,0.500000,0.083437
18.250000,-2.000000,0.500000,0.082763
18.500000,-2.000000,0.500000,0.082125
18.750000,-2.000000,0.500000,0.081503
19.000000,-2.000000,0.500000,0.080876
19.250000,-2.000000,0.500000,0.080284
19.500000,-2.000000,0.500000,0.079708
19.750000,-2.000000,0.500000,0.079127
20.000000,-2.000000,0.500000,0.078581
20.250000,-2.000000,0.500000,0.078051
20.500000,-2.000000,0.500000,0.077516
20.750000,-2.000000,0.500000,0.077016
21.000000,-2.000000,0.500000,0.076532
21.250000,-2.000000,0.500000,0.076043
21.500000,-2.000000,0.500000,0.075590
21.750000,-2.000000,0.500000,0.075152
22.000000,-2.000000,0.500000,0.074711
22.250000,-2.000000,0.500000,0.074304
22.500000,-2.000000,0.500000,0.073912
22.750000,-2.000000,0.500000,0.073519
23.000000,-2.000000,0.500000,0.073159
23.250000,-2.000000,0.500000,0.072815
23.500000,-2.000000,0.500000,0.072469
23.750000,-2.000000,0.500000,0.072157
24.000000,-2.000000,0.500000,0.071860
24.250000,-2.000000,0.500000,0.071563
24.500000,-2.000000,0.500000,0.071298
24.750000,-2.000000,0.500000,0.071049
25.000000,-2.000000,0.500000,0.070800
25.250000,-2.000000,0.500000,0.070583
25.500000,-2.000000,0.500000,0.070382
25.750000,-2.000000,0.500000,0.070182
26.000000,-2.000000,0.500000,0.070014
26.250000,-2.000000,0.500000,0.069861
26.500000,-2.000000,0.500000,0.069710
26.750000,-2.000000,0.500000,0.069589
27.000000,-2.000000,0.500000,0.069484
27.250000,-2.000000,0.500000,0.069381
27.500000,-2.000000,0.500000,0.069309
27.750000,-2.000000,0.500000,0.069252
28.000000,-2.000000,0.500000,0.069197
28.250000,-2.000000,0.500000,0.069172
28.500000,-2.000000,0.500000,0.069163
28.750000,-2.000000,0.500000,0.069155
29.000000,-2.000000,0.500000,0.069413
29.250000,-2.000000,0.500000,0.069672
29.500000,-2.000000,0.500000,0.069930
29.750000,-2.000000,0.500000,0.069939
30.000000,-2.000000,0.500000,0.069954
30.250000,-2.000000,0.500000,0.069960
30.500000,-2.000000,0.500000,0.069982
30.750000,-2.000000,0.500000,0.070007
31.000000,-2.000000,0.500000,0.070020
31.250000,-2.000000,0.500000,0.070044
31.500000,-2.000000,0.500000,0.070070
31.750000,-2.000000,0.500000,0.070080
32.000000,-2.000000,0.500000,0.070098
32.250000,-2.000000,0.500000,0.070114
32.500000,-2.000000,0.500000,0.070111
32.750000,-2.000000,0.500000,0.070111
33.000000,-2.000000,0.500000,0.070106
33.250000,-2.000000,0.500000,0.070079
33.500000,-2.000000,0.500000,0.070051
33.750000,-2.000000,0.500000,0.070014
34.000000,-2.000000,0.500000,0.069951
34.250000,-2.000000,0.500000,0.069881
34.500000,-2.000000,0.500000,0.069799
34.750000,-2.000000,0.500000,0.069687
35.000000,-2.000000,0.500000,0.069564
0.000000,-1.800000,0.500000,0.980000
0.250000,-1.800000,0.500000,0.712196
0.500000,-1.800000,0.500000,0.560739
0.750000,-1.800000,0.500000,0.467372
1.000000,-1.800000,0.500000,0.403909
1.250000,-1.800000,0.500000,0.358221
1.500000,-1.800000,0.500000,0.323716
1.750000,-1.800000,0.500000,0.296589
2.000000,-1.800000,0.500000,0.274901
2.250000,-1.800000,0.500000,0.257132
2.500000,-1.800000,0.500000,0.242166
2.750000,-1.800000,0.500000,0.229546
3.000000,-1.800000,0.500000,0.218744
3.250000,-1.800000,0.500000,0.209262
3.500000,-1.800000,0.500000,0.200995
3.750000,-1.800000,0.500000,0.193727
4.000000,-1.800000,0.500000,0.187161
4.250000,-1.800000,0.500000,0.181301
4.500000,-1.800000,0.500000,0.176056
4.750000,-1.800000,0.500000,0.171213
5.000000,-1.800000,0.500000,0.166815
5.250000,-1.800000,0.500000,0.162826
5.500000,-1.800000,0.500000,0.159080
5.750000,-1.800000,0.500000,0.155628
6.000000,-1.800000,0.500000,0.152468
6.250000,-1.800000,0.500000,0.149458
6.500000,-1.800000,0.500000,0.146650
6.750000,-1.800000,0.500000,0.144062
7.000000,-1.800000,0.500000,0.141567
7.250000,-1.800000,0.500000,0.139215
7.500000,-1.800000,0.500000,0.137036
7.750000,-1.800000,0.500000,0.134914
8.000000,-1.800000,0.500000,0.132895
8.250000,-1.800000,0.500000,0.131016
8.500000,-1.800000,0.500000,0.129171
8.750000,-1.800000,0.500000,0.127404
9.000000,-1.800000,0.500000,0.125751
9.250000,-1.800000,0.500000,0.124118
9.500000,-1.800000,0.500000,0.122545
9.750000,-1.800000,0.500000,0.121066
10.000000,-1.800000,0.500000,0.119598
10.250000,-1.800000,0.500000,0.118178
10.500000,-1.800000,0.500000,0.116838
10.750000,-1.800000,0.500000,0.115502
11.000000,-1.800000,0.500000,0.114205
11.250000,-1.800000,0.500000,0.112976
11.500000,-1.800000,0.500000,0.111748
11.750000,-1.800000,0.500000,0.110552
12.000000,-1.800000,0.500000,0.109416
12.250000,-1.800000,0.500000,0.108278
12.500000,-1.800000,0.500000,0.107168
12.750000,-1.800000,0.500000,0.106111
13.000000,-1.800000,0.500000,0.105050
13.250000,-1.800000,0.500000,0.104013
13.500000,-1.800000,0.500000,0.103024
13.750000,-1.800000,0.500000,0.102031
14.000000,-1.800000,0.500000,0.101059
14.250000,-1.800000,0.500000,0.100131
14.500000,-1.800000,0.500000,0.099199
14.750000,-1.800000,0.500000,0.098286
15.000000,-1.800000,0.500000,0.097414
15.250000,-1.800000,0.500000,0.096537
15.500000,-1.800000,0.500000,0.095677
15.750000,-1.800000,0.500000,0.094857
16.000000,-1.800000,0.500000,0.094032
16.250000,-1.800000,0.500000,0.093224
16.500000,-1.800000,0.500000,0.092453
16.750000,-1.800000,0.500000,0.091678
17.000000,-1.800000,0.500000,0.090919
17.250000,-1.800000,0.500000,0.090196
17.500000,-1.800000,0.500000,0.089468
17.750000,-1.800000,0.500000,0.088757
18.000000,-1.800000,0.500000,0.088081
18.250000,-1.800000,0.500000,0.087401
18.500000,-1.800000,0.500000,0.086736
18.750000,-1.800000,0.500000,0.086106
19.000000,-1.800000,0.500000,0.085473
19.250000,-1.800000,0.500000,0.084855
19.500000,-1.800000,0.500000,0.084272
19.750000,-1.800000,0.500000,0.083685
20.000000,-1.800000,0.500000,0.083115
20.250000,-1.800000,0.500000,0.082578
20.500000,-1.800000,0.500000,0.082039
20.750000,-1.800000,0.500000,0.081515
21.000000,-1.800000,0.500000,0.081026
21.250000,-1.800000,0.500000,0.080534
21.500000,-1.800000,0.500000,0.080058
21.750000,-1.800000,0.500000,0.079616
22.000000,-1.800000,0.500000,0.079172
22.250000,-1.800000,0.500000,0.078745
22.500000,-1.800000,0.500000,0.078351
22.750000,-1.800000,0.500000,0.077956
23.000000,-1.800000,0.500000,0.077578
23.250000,-1.800000,0.500000,0.077233
23.500000,-1.800000,0.500000,0.076888
23.750000,-1.800000,0.500000,0.076559
24.000000,-1.800000,0.500000,0.076263
24.250000,-1.800000,0.500000,0.075968
24.500000,-1.800000,0.500000,0.075689
24.750000,-1.800000,0.500000,0.075443
25.000000,-1.800000,0.500000,0.075198
25.250000,-1.800000,0.500000,0.074970
25.500000,-1.800000,0.500000,0.074774
25.750000,-1.800000,0.500000,0.074580
26.000000,-1.800000,0.500000,0.074402
26.250000,-1.800000,0.500000,0.074257
26.500000,-1.800000,0.500000,0.074113
26.750000,-1.800000,0.500000,0.073986
27.000000,-1.800000,0.500000,0.073891
27.250000,-1.800000,0.500000,0.073798
27.500000,-1.800000,0.500000,0.073722
27.750000,-1.800000,0.500000,0.073678
28.000000,-1.800000,0.500000,0.073635
28.250000,-1.800000,0.500000,0.073609
28.500000,-1.800000,0.500000,0.073614
28.750000,-1.800000,0.500000,0.073622
29.000000,-1.800000,0.500000,0.073914
29.250000,-1.800000,0.500000,0.074207
29.500000,-1.800000,0.500000,0.074499
29.750000,-1.800000,0.500000,0.074513
30.000000,-1.800000,0.500000,0.074543
30.250000,-1.800000,0.500000,0.074567
30.500000,-1.800000,0.500000,0.074595
30.750000,-1.800000,0.500000,0.074635
31.000000,-1.800000,0.500000,0.074666
31.250000,-1.800000,0.500000,0.074697
31.500000,-1.800000,0.500000,0.074737
31.750000,-1.800000,0.500000,0.074765
32.000000,-1.800000,0.500000,0.074789
32.250000,-1.800000,0.500000,0.074818
32.500000,-1.800000,0.500000,0.074832
32.750000,-1.800000,0.500000,0.074839
33.000000,-1.800000,0.500000,0.074845
33.250000,-1.800000,0.500000,0.074833
33.500000,-1.800000,0.500000,0.074810
33.750000,-1.800000,0.500000,0.074782
34.000000,-1.800000,0.500000,0.074732
34.250000,-1.800000,0.500000,0.074666
34.500000,-1.800000,0.500000,0.074590
34.750000,-1.800000,0.500000,0.074487
35.000000,-1.800000,0.500000,0.074365
0.000000,-1.600000,0.500000,0.980000
0.250000,-1.600000,0.500000,0.713734
0.500000,-1.600000,0.500000,0.563236
0.750000,-1.600000,0.500000,0.470698
1.000000,-1.600000,0.500000,0.407865
1.250000,-1.600000,0.500000,0.362510
1.500000,-1.600000,0.500000,0.328372
1.750000,-1.600000,0.500000,0.301573
2.000000,-1.600000,0.500000,0.280052
2.250000,-1.600000,0.500000,0.262473
2.500000,-1.600000,0.500000,0.247712
2.750000,-1.600000,0.500000,0.235195
3.000000,-1.600000,0.500000,0.224497
3.250000,-1.600000,0.500000,0.215155
3.500000,-1.600000,0.500000,0.206962
3.750000,-1.600000,0.500000,0.199749
4.000000,-1.600000,0.500000,0.193285
4.250000,-1.600000,0.500000,0.187483
4.500000,-1.600000,0.500000,0.182261
4.750000,-1.600000,0.500000,0.177496
5.000000,-1.600000,0.500000,0.173144
5.250000,-1.600000,0.500000,0.169159
5.500000,-1.600000,0.500000,0.165472
5.750000,-1.600000,0.500000,0.162059
6.000000,-1.600000,0.500000,0.158888
6.250000,-1.600000,0.500000,0.155924
6.500000,-1.600000,0.500000,0.153148
6.750000,-1.600000,0.500000,0.150540
7.000000,-1.600000,0.500000,0.148078
7.250000,-1.600000,0.500000,0.145752
7.500000,-1.600000,0.500000,0.143549
7.750000,-1.600000,0.500000,0.141447
8.000000,-1.600000,0.500000,0.139451
8.250000,-1.600000,0.500000,0.137545
8.500000,-1.600000,0.500000,0.135712
8.750000,-1.600000,0.500000,0.133962
9.000000,-1.600000,0.500000,0.132280
9.250000,-1.600000,0.500000,0.130651
9.500000,-1.600000,0.500000,0.129090
9.750000,-1.600000,0.500000,0.127583
10.000000,-1.600000,0.500000,0.126113
10.250000,-1.600000,0.500000,0.124700
10.500000,-1.600000,0.500000,0.123331
10.750000,-1.600000,0.500000,0.121988
11.000000,-1.600000,0.500000,0.120695
11.250000,-1.600000,0.500000,0.119436
11.500000,-1.600000,0.500000,0.118197
11.750000,-1.600000,0.500000,0.117002
12.000000,-1.600000,0.500000,0.115836
12.250000,-1.600000,0.500000,0.114684
12.500000,-1.600000,0.500000,0.113572
12.750000,-1.600000,0.500000,0.112484
13.000000,-1.600000,0.500000,0.111407
13.250000,-1.600000,0.500000,0.110365
13.500000,-1.600000,0.500000,0.109346
13.750000,-1.600000,0.500000,0.108335
14.000000,-1.600000,0.500000,0.107356
14.250000,-1.600000,0.500000,0.106397
14.500000,-1.600000,0.500000,0.105445
14.750000,-1.600000,0.500000,0.104524
15.000000,-1.600000,0.500000,0.103621
15.250000,-1.600000,0.500000,0.102724
15.500000,-1.600000,0.500000,0.101856
15.750000,-1.600000,0.500000,0.101005
16.000000,-1.600000,0.500000,0.100159
16.250000,-1.600000,0.500000,0.099341
16.500000,-1.600000,0.500000,0.098540
16.750000,-1.600000,0.500000,0.097744
17.000000,-1.600000,0.500000,0.096974
17.250000,-1.600000,0.500000,0.096221
17.500000,-1.600000,0.500000,0.095474
17.750000,-1.600000,0.500000,0.094752
18.000000,-1.600000,0.500000,0.094046
18.250000,-1.600000,0.500000,0.093346
18.500000,-1.600000,0.500000,0.092672
18.750000,-1.600000,0.500000,0.092013
19.000000,-1.600000,0.500000,0.091362
19.250000,-1.600000,0.500000,0.090735
19.500000,-1.600000,0.500000,0.090124
19.750000,-1.600000,0.500000,0.089520
20.000000,-1.600000,0.500000,0.088941
20.250000,-1.600000,0.500000,0.088378
20.500000,-1.600000,0.500000,0.087823
20.750000,-1.600000,0.500000,0.087292
21.000000,-1.600000,0.500000,0.086777
21.250000,-1.600000,0.500000,0.086272
21.500000,-1.600000,0.500000,0.085790
21.750000,-1.600000,0.500000,0.085325
22.000000,-1.600000,0.500000,0.084870
22.250000,-1.600000,0.500000,0.084439
22.500000,-1.600000,0.500000,0.084024
22.750000,-1.600000,0.500000,0.083620
23.000000,-1.600000,0.500000,0.083239
23.250000,-1.600000,0.500000,0.082875
23.500000,-1.600000,0.500000,0.082523
23.750000,-1.600000,0.500000,0.082194
24.000000,-1.600000,0.500000,0.081882
24.250000,-1.600000,0.500000,0.081582
24.500000,-1.600000,0.500000,0.081305
24.750000,-1.600000,0.500000,0.081046
25.000000,-1.600000,0.500000,0.080799
25.250000,-1.600000,0.500000,0.080575
25.500000,-1.600000,0.500000,0.080369
25.750000,-1.600000,0.500000,0.080175
26.000000,-1.600000,0.500000,0.080005
26.250000,-1.600000,0.500000,0.079852
26.500000,-1.600000,0.500000,0.079712
26.750000,-1.600000,0.500000,0.079595
27.000000,-1.600000,0.500000,0.079496
27.250000,-1.600000,0.500000,0.079410
27.500000,-1.600000,0.500000,0.079347
27.750000,-1.600000,0.500000,0.079301
28.000000,-1.600000,0.500000,0.079268
28.250000,-1.600000,0.500000,0.079258
28.500000,-1.600000,0.500000,0.079266
28.750000,-1.600000,0.500000,0.079286
29.000000,-1.600000,0.500000,0.079618
29.250000,-1.600000,0.500000,0.079951
29.500000,-1.600000,0.500000,0.080283
29.750000,-1.600000,0.500000,0.080317
30.000000,-1.600000,0.500000,0.080358
30.250000,-1.600000,0.500000,0.080395
30.500000,-1.600000,0.500000,0.080443
30.750000,-1.600000,0.500000,0.080494
31.000000,-1.600000,0.500000,0.080538
31.250000,-1.600000,0.500000,0.080590
31.500000,-1.600000,0.500000,0.080640
31.750000,-1.600000,0.500000,0.080681
32.000000,-1.600000,0.500000,0.080725
32.250000,-1.600000,0.500000,0.080765
32.500000,-1.600000,0.500000,0.080790
32.750000,-1.600000,0.500000,0.080815
33.000000,-1.600000,0.500000,0.080831
33.250000,-1.600000,0.500000,0.080828
33.500000,-1.600000,0.500000,0.080822
33.750000,-1.600000,0.500000,0.080802
34.000000,-1.600000,0.500000,0.080757
34.250000,-1.600000,0.500000,0.080705
34.500000,-1.600000,0.500000,0.080635
34.750000,-1.600000,0.500000,0.080534
35.000000,-1.600000,0.500000,0.080422
0.000000,-1.400000,0.500000,0.980000
0.250000,-1.400000,0.500000,0.717669
0.500000,-1.400000,0.500000,0.568940
0.750000,-1.400000,0.500000,0.477209
1.000000,-1.400000,0.500000,0.414939
1.250000,-1.400000,0.500000,0.370038
1.500000,-1.400000,0.500000,0.336115
1.750000,-1.400000,0.500000,0.309493
2.000000,-1.400000,0.500000,0.288193
2.250000,-1.400000,0.500000,0.270715
2.500000,-1.400000,0.500000,0.256015
2.750000,-1.400000,0.500000,0.243636
3.000000,-1.400000,0.500000,0.233004
3.250000,-1.400000,0.500000,0.223670
3.500000,-1.400000,0.500000,0.215573
3.750000,-1.400000,0.500000,0.208411
4.000000,-1.400000,0.500000,0.201928
4.250000,-1.400000,0.500000,0.196196
4.500000,-1.400000,0.500000,0.191018
4.750000,-1.400000,0.500000,0.186217
5.000000,-1.400000,0.500000,0.181917
5.250000,-1.400000,0.500000,0.177970
5.500000,-1.400000,0.500000,0.174242
5.750000,-1.400000,0.500000,0.170863
6.000000,-1.400000,0.500000,0.167725
6.250000,-1.400000,0.500000,0.164717
6.500000,-1.400000,0.500000,0.161961
6.750000,-1.400000,0.500000,0.159380
7.000000,-1.400000,0.500000,0.156875
7.250000,-1.400000,0.500000,0.154558
7.500000,-1.400000,0.500000,0.152373
7.750000,-1.400000,0.500000,0.150231
8.000000,-1.400000,0.500000,0.148233
8.250000,-1.400000,0.500000,0.146340
8.500000,-1.400000,0.500000,0.144467
8.750000,-1.400000,0.500000,0.142708
9.000000,-1.400000,0.500000,0.141035
9.250000,-1.400000,0.500000,0.139367
9.500000,-1.400000,0.500000,0.137790
9.750000,-1.400000,0.500000,0.136286
10.000000,-1.400000,0.500000,0.134777
10.250000,-1.400000,0.500000,0.133344
10.500000,-1.400000,0.500000,0.131973
10.750000,-1.400000,0.500000,0.130592
11.000000,-1.400000,0.500000,0.129274
11.250000,-1.400000,0.500000,0.128011
11.500000,-1.400000,0.500000,0.126734
11.750000,-1.400000,0.500000,0.125511
12.000000,-1.400000,0.500000,0.124338
12.250000,-1.400000,0.500000,0.123147
12.500000,-1.400000,0.500000,0.122005
12.750000,-1.400000,0.500000,0.120907
13.000000,-1.400000,0.500000,0.119791
13.250000,-1.400000,0.500000,0.118718
13.500000,-1.400000,0.500000,0.117686
13.750000,-1.400000,0.500000,0.116636
14.000000,-1.400000,0.500000,0.115624
14.250000,-1.400000,0.500000,0.114652
14.500000,-1.400000,0.500000,0.113661
14.750000,-1.400000,0.500000,0.112706
15.000000,-1.400000,0.500000,0.111788
15.250000,-1.400000,0.500000,0.110852
15.500000,-1.400000,0.500000,0.109950
15.750000,-1.400000,0.500000,0.109084
16.000000,-1.400000,0.500000,0.108199
16.250000,-1.400000,0.500000,0.107348
16.500000,-1.400000,0.500000,0.106530
16.750000,-1.400000,0.500000,0.105696
17.000000,-1.400000,0.500000,0.104894
17.250000,-1.400000,0.500000,0.104125
17.500000,-1.400000,0.500000,0.103340
17.750000,-1.400000,0.500000,0.102587
18.000000,-1.400000,0.500000,0.101865
18.250000,-1.400000,0.500000,0.101129
18.500000,-1.400000,0.500000,0.100424
18.750000,-1.400000,0.500000,0.099751
19.000000,-1.400000,0.500000,0.099064
19.250000,-1.400000,0.500000,0.098408
19.500000,-1.400000,0.500000,0.097783
19.750000,-1.400000,0.500000,0.097146
20.000000,-1.400000,0.500000,0.096540
20.250000,-1.400000,0.500000,0.095964
20.500000,-1.400000,0.500000,0.095378
20.750000,-1.400000,0.500000,0.094823
21.000000,-1.400000,0.500000,0.094297
21.250000,-1.400000,0.500000,0.093762
21.500000,-1.400000,0.500000,0.093259
21.750000,-1.400000,0.500000,0.092785
22.000000,-1.400000,0.500000,0.092303
22.250000,-1.400000,0.500000,0.091852
22.500000,-1.400000,0.500000,0.091431
22.750000,-1.400000,0.500000,0.091002
23.000000,-1.400000,0.500000,0.090606
23.250000,-1.400000,0.500000,0.090238
23.500000,-1.400000,0.500000,0.089864
23.750000,-1.400000,0.500000,0.089523
24.000000,-1.400000,0.500000,0.089210
24.250000,-1.400000,0.500000,0.088892
24.500000,-1.400000,0.500000,0.088606
24.750000,-1.400000,0.500000,0.088348
25.000000,-1.400000,0.500000,0.088087
25.250000,-1.400000,0.500000,0.087858
25.500000,-1.400000,0.500000,0.087657
25.750000,-1.400000,0.500000,0.087452
26.000000,-1.400000,0.500000,0.087280
26.250000,-1.400000,0.500000,0.087136
26.500000,-1.400000,0.500000,0.086989
26.750000,-1.400000,0.500000,0.086874
27.000000,-1.400000,0.500000,0.086787
27.250000,-1.400000,0.500000,0.086698
27.500000,-1.400000,0.500000,0.086641
27.750000,-1.400000,0.500000,0.086611
28.000000,-1.400000,0.500000,0.086580
28.250000,-1.400000,0.500000,0.086579
28.500000,-1.400000,0.500000,0.086607
28.750000,-1.400000,0.500000,0.086633
29.000000,-1.400000,0.500000,0.087015
29.250000,-1.400000,0.500000,0.087396
29.500000,-1.400000,0.500000,0.087778
29.750000,-1.400000,0.500000,0.087826
30.000000,-1.400000,0.500000,0.087891
30.250000,-1.400000,0.500000,0.087941
30.500000,-1.400000,0.500000,0.088003
30.750000,-1.400000,0.500000,0.088079
31.000000,-1.400000,0.500000,0.088137
31.250000,-1.400000,0.500000,0.088202
31.500000,-1.400000,0.500000,0.088278
31.750000,-1.400000,0.500000,0.088332
32.000000,-1.400000,0.500000,0.088389
32.250000,-1.400000,0.500000,0.088452
32.500000,-1.400000,0.500000,0.088491
32.750000,-1.400000,0.500000,0.088527
33.000000,-1.400000,0.500000,0.088565
33.250000,-1.400000,0.500000,0.088574
33.500000,-1.400000,0.500000,0.088575
33.750000,-1.400000,0.500000,0.088574
34.000000,-1.400000,0.500000,0.088539
34.250000,-1.400000,0.500000,0.088491
34.500000,-1.400000,0.500000,0.088435
34.750000,-1.400000,0.500000,0.088341
35.000000,-1.400000,0.500000,0.088227
0.000000,-1.200000,0.500000,0.980000
0.250000,-1.200000,0.500000,0.724921
0.500000,-1.200000,0.500000,0.578750
0.750000,-1.200000,0.500000,0.488270
1.000000,-1.200000,0.500000,0.426509
1.250000,-1.200000,0.500000,0.381897
1.500000,-1.200000,0.500000,0.348259
1.750000,-1.200000,0.500000,0.321724
2.000000,-1.200000,0.500000,0.300442
2.250000,-1.200000,0.500000,0.283088
2.500000,-1.200000,0.500000,0.268412
2.750000,-1.200000,0.500000,0.255982
3.000000,-1.200000,0.500000,0.245423
3.250000,-1.200000,0.500000,0.236105
3.500000,-1.200000,0.500000,0.227933
3.750000,-1.200000,0.500000,0.220820
4.000000,-1.200000,0.500000,0.214352
4.250000,-1.200000,0.500000,0.208542
4.500000,-1.200000,0.500000,0.203392
4.750000,-1.200000,0.500000,0.198607
5.000000,-1.200000,0.500000,0.194232
5.250000,-1.200000,0.500000,0.190294
5.500000,-1.200000,0.500000,0.186576
5.750000,-1.200000,0.500000,0.183130
6.000000,-1.200000,0.500000,0.179987
6.250000,-1.200000,0.500000,0.176984
6.500000,-1.200000,0.500000,0.174168
6.750000,-1.200000,0.500000,0.171572
7.000000,-1.200000,0.500000,0.169066
7.250000,-1.200000,0.500000,0.166694
7.500000,-1.200000,0.500000,0.164486
7.750000,-1.200000,0.500000,0.162339
8.000000,-1.200000,0.500000,0.160289
8.250000,-1.200000,0.500000,0.158365
8.500000,-1.200000,0.500000,0.156483
8.750000,-1.200000,0.500000,0.154674
9.000000,-1.200000,0.500000,0.152965
9.250000,-1.200000,0.500000,0.151283
9.500000,-1.200000,0.500000,0.149659
9.750000,-1.200000,0.500000,0.148114
10.000000,-1.200000,0.500000,0.146589
10.250000,-1.200000,0.500000,0.145109
10.500000,-1.200000,0.500000,0.143694
10.750000,-1.200000,0.500000,0.142293
11.000000,-1.200000,0.500000,0.140928
11.250000,-1.200000,0.500000,0.139618
11.500000,-1.200000,0.500000,0.138319
11.750000,-1.200000,0.500000,0.137049
12.000000,-1.200000,0.500000,0.135827
12.250000,-1.200000,0.500000,0.134612
12.500000,-1.200000,0.500000,0.133422
12.750000,-1.200000,0.500000,0.132274
13.000000,-1.200000,0.500000,0.131132
13.250000,-1.200000,0.500000,0.130012
13.500000,-1.200000,0.500000,0.128929
13.750000,-1.200000,0.500000,0.127851
14.000000,-1.200000,0.500000,0.126793
14.250000,-1.200000,0.500000,0.125768
14.500000,-1.200000,0.500000,0.124748
14.750000,-1.200000,0.500000,0.123747
15.000000,-1.200000,0.500000,0.122777
15.250000,-1.200000,0.500000,0.121812
15.500000,-1.200000,0.500000,0.120863
15.750000,-1.200000,0.500000,0.119945
16.000000,-1.200000,0.500000,0.119032
16.250000,-1.200000,0.500000,0.118135
16.500000,-1.200000,0.500000,0.117267
16.750000,-1.200000,0.500000,0.116403
17.000000,-1.200000,0.500000,0.115556
17.250000,-1.200000,0.500000,0.114738
17.500000,-1.200000,0.500000,0.113924
17.750000,-1.200000,0.500000,0.113127
18.000000,-1.200000,0.500000,0.112359
18.250000,-1.200000,0.500000,0.111595
18.500000,-1.200000,0.500000,0.110848
18.750000,-1.200000,0.500000,0.110130
19.000000,-1.200000,0.500000,0.109416
19.250000,-1.200000,0.500000,0.108720
19.500000,-1.200000,0.500000,0.108053
19.750000,-1.200000,0.500000,0.107391
20.000000,-1.200000,0.500000,0.106747
20.250000,-1.200000,0.500000,0.106133
20.500000,-1.200000,0.500000,0.105524
20.750000,-1.200000,0.500000,0.104933
21.000000,-1.200000,0.500000,0.104372
21.250000,-1.200000,0.500000,0.103817
21.500000,-1.200000,0.500000,0.103281
21.750000,-1.200000,0.500000,0.102775
22.000000,-1.200000,0.500000,0.102276
22.250000,-1.200000,0.500000,0.101796
22.500000,-1.200000,0.500000,0.101346
22.750000,-1.200000,0.500000,0.100904
23.000000,-1.200000,0.500000,0.100482
23.250000,-1.200000,0.500000,0.100090
23.500000,-1.200000,0.500000,0.099707
23.750000,-1.200000,0.500000,0.099343
24.000000,-1.200000,0.500000,0.099010
24.250000,-1.200000,0.500000,0.098687
24.500000,-1.200000,0.500000,0.098383
24.750000,-1.200000,0.500000,0.098111
25.000000,-1.200000,0.500000,0.097847
